employee_id,department_id,name,age,gender,salary,hire_date
001,101,Jane Smith,25,Female,45000,2016-02-15
002,102,Bob Brown,35,Male,55000,2014-01-10
003,101,Alice Lee,30,Female,48000,2018-05-21
004,103,Jack Chang,40,Male,60000,2013-04-01
005,102,Jill Wong,28,Female,50000,2017-01-05
006,101,James Hong,34,Male,52000,2016-07-15
007,102,Kate Kim,29,Female,51000,2019-08-01
008,103,Tom Tan,36,Male,58000,2015-12-01
009,101,Lisa Lee,27,Female,47000,2017-11-01
010,104,David Park,38,Male,59000,2014-06-01
011,105,Susan Chen,33,Female,56000,2016-03-01
012,103,Brian Kim,41,Male,60000,2012-09-01
013,107,Emily Lee,32,Female,46000,2019-04-01
014,106,Michael Lee,29,Male,53000,2018-01-01
015,108,Kelly Zhang,31,Female,54000,2017-06-01
016,109,George Wang,35,Male,57000,2015-03-01
017,108,Nancy Liu,28,Female,52000,2020-05-01
019,107,Steven Chen,30,Male,55000,2018-03-01
020,102,Grace Kim,32,Female,53000,2018-11-01
